xN2a_in0,RH_CC,dela_CH (mm),dela_M (um),dela_GDL (um),p_A (atm),T_cc (K),E cell (V),current,fyN2
0.4,0.7,0.5,50,200,1,353.15,0.9,0.0046914,6.67E-15
0.4,0.7,0.5,50,200,1,353.15,0.85,0.022576,6.67E-15
0.4,0.7,0.5,50,200,1,353.15,0.8,0.089279,6.67E-15
0.4,0.7,0.5,50,200,1,353.15,0.75,0.24391,6.67E-15
0.4,0.7,0.5,50,200,1,353.15,0.7,0.46545,6.64E-15
0.4,0.7,0.5,50,200,1,353.15,0.65,0.6981,6.53E-15
0.4,0.7,0.5,50,200,1,353.15,0.6,0.90658,6.36E-15
0.4,0.7,0.5,50,200,1,353.15,0.55,1.0829,6.13E-15
0.4,0.7,0.5,50,200,1,353.15,0.5,1.2315,5.91E-15
0.4,0.7,0.5,50,200,1,353.15,0.45,1.3587,5.71E-15
0.4,0.7,0.5,50,200,1,353.15,0.4,1.4693,5.55E-15
0.4,0.7,0.5,50,200,1,353.15,0.35,1.567,5.40E-15
0.4,0.7,0.5,50,200,1,353.15,0.3,1.6548,5.29E-15
0.4,0.7,0.5,50,200,1,343,0.9,0.0053284,5.47E-15
0.4,0.7,0.5,50,200,1,343,0.85,0.026384,5.47E-15
0.4,0.7,0.5,50,200,1,343,0.8,0.10252,5.47E-15
0.4,0.7,0.5,50,200,1,343,0.75,0.2641,5.47E-15
0.4,0.7,0.5,50,200,1,343,0.7,0.47238,5.39E-15
0.4,0.7,0.5,50,200,1,343,0.65,0.67006,5.25E-15
0.4,0.7,0.5,50,200,1,343,0.6,0.83473,5.03E-15
0.4,0.7,0.5,50,200,1,343,0.55,0.96921,4.84E-15
0.4,0.7,0.5,50,200,1,343,0.5,1.0811,4.65E-15
0.4,0.7,0.5,50,200,1,343,0.45,1.1766,4.51E-15
0.4,0.7,0.5,50,200,1,343,0.4,1.2602,4.37E-15
0.4,0.7,0.5,50,200,1,343,0.35,1.3357,4.26E-15
0.4,0.7,0.5,50,200,1,343,0.3,1.4053,4.18E-15
0.4,0.7,0.5,50,200,5,353.15,0.9,0.016701,6.69E-15
0.4,0.7,0.5,50,200,5,353.15,0.85,0.071479,6.69E-15
0.4,0.7,0.5,50,200,5,353.15,0.8,0.21781,6.69E-15
0.4,0.7,0.5,50,200,5,353.15,0.75,0.44237,6.61E-15
0.4,0.7,0.5,50,200,5,353.15,0.7,0.66901,6.41E-15
0.4,0.7,0.5,50,200,5,353.15,0.65,0.85504,6.11E-15
0.4,0.7,0.5,50,200,5,353.15,0.6,1.0001,5.80E-15
0.4,0.7,0.5,50,200,5,353.15,0.55,1.1162,5.57E-15
0.4,0.7,0.5,50,200,5,353.15,0.5,1.2136,5.38E-15
0.4,0.7,0.5,50,200,5,353.15,0.45,1.3,5.21E-15
0.4,0.7,0.5,50,200,5,353.15,0.4,1.379,5.07E-15
0.4,0.7,0.5,50,200,5,353.15,0.35,1.4507,4.96E-15
